rivalry_id,field,old_value,new_value,reason
sao-paulo-fc--sc-corinthians,h_club.a,80,null,missing source
sao-paulo-fc--sc-corinthians,h_club.b,80,null,missing source
sao-paulo-fc--sc-corinthians,h_dom,100,null,missing source
sao-paulo-fc--sc-corinthians,h_cont,100,null,missing source
sao-paulo-fc--sc-corinthians,i_soc,75,null,missing source
sao-paulo-fc--sc-corinthians,i_name,100,null,missing source
sao-paulo-fc--se-palmeiras,h2h.total,160,null,missing source
sao-paulo-fc--se-palmeiras,stadium.a,66795,null,missing source
sao-paulo-fc--se-palmeiras,stadium.b,43713,null,missing source
sao-paulo-fc--se-palmeiras,h_club.a,80,null,missing source
sao-paulo-fc--se-palmeiras,h_club.b,80,null,missing source
sao-paulo-fc--se-palmeiras,h_dom,100,null,missing source
sao-paulo-fc--se-palmeiras,h_cont,100,null,missing source
sao-paulo-fc--se-palmeiras,i_soc,75,null,missing source
sao-paulo-fc--se-palmeiras,i_name,100,null,missing source
santos-fc--se-palmeiras,h2h.total,142,null,missing source
santos-fc--se-palmeiras,stadium.a,16068,null,missing source
santos-fc--se-palmeiras,stadium.b,43713,null,missing source
santos-fc--se-palmeiras,h_club.a,80,null,missing source
santos-fc--se-palmeiras,h_club.b,80,null,missing source
santos-fc--se-palmeiras,h_dom,100,null,missing source
santos-fc--se-palmeiras,h_cont,100,null,missing source
santos-fc--se-palmeiras,i_soc,75,null,missing source
santos-fc--se-palmeiras,i_name,100,null,missing source
gremio-fbpa--sc-internacional,h2h.total,195,null,missing source
gremio-fbpa--sc-internacional,stadium.a,55662,null,missing source
gremio-fbpa--sc-internacional,stadium.b,50842,null,missing source
gremio-fbpa--sc-internacional,h_club.a,80,null,missing source
gremio-fbpa--sc-internacional,h_club.b,80,null,missing source
gremio-fbpa--sc-internacional,h_dom,100,null,missing source
gremio-fbpa--sc-internacional,h_cont,0,null,missing source
gremio-fbpa--sc-internacional,i_soc,75,null,missing source
gremio-fbpa--sc-internacional,i_name,100,null,missing source
clube-atletico-mineiro--cruzeiro-ec,h2h.total,198,null,missing source
clube-atletico-mineiro--cruzeiro-ec,stadium.a,46000,null,missing source
clube-atletico-mineiro--cruzeiro-ec,stadium.b,61846,null,missing source
clube-atletico-mineiro--cruzeiro-ec,h_club.a,80,null,missing source
clube-atletico-mineiro--cruzeiro-ec,h_club.b,80,null,missing source
clube-atletico-mineiro--cruzeiro-ec,h_dom,100,null,missing source
clube-atletico-mineiro--cruzeiro-ec,h_cont,0,null,missing source
clube-atletico-mineiro--cruzeiro-ec,i_soc,75,null,missing source
clube-atletico-mineiro--cruzeiro-ec,i_name,100,null,missing source
club-athletico-paranaense--coritiba-fbc,h2h.total,165,null,missing source
club-athletico-paranaense--coritiba-fbc,stadium.a,40000,null,missing source
club-athletico-paranaense--coritiba-fbc,stadium.b,40000,null,missing source
club-athletico-paranaense--coritiba-fbc,h_club.a,80,null,missing source
club-athletico-paranaense--coritiba-fbc,h_club.b,80,null,missing source
club-athletico-paranaense--coritiba-fbc,h_dom,100,null,missing source
club-athletico-paranaense--coritiba-fbc,h_cont,0,null,missing source
club-athletico-paranaense--coritiba-fbc,i_soc,75,null,missing source
club-athletico-paranaense--coritiba-fbc,i_name,100,null,missing source
ec-bahia--ec-vitoria,h2h.total,205,null,missing source
ec-bahia--ec-vitoria,stadium.a,40000,null,missing source
ec-bahia--ec-vitoria,stadium.b,40000,null,missing source
ec-bahia--ec-vitoria,h_club.a,80,null,missing source
ec-bahia--ec-vitoria,h_club.b,80,null,missing source
ec-bahia--ec-vitoria,h_dom,100,null,missing source
ec-bahia--ec-vitoria,h_cont,0,null,missing source
ec-bahia--ec-vitoria,i_soc,75,null,missing source
ec-bahia--ec-vitoria,i_name,100,null,missing source
cr-flamengo--se-palmeiras,h2h.total,95,null,missing source
cr-flamengo--se-palmeiras,stadium.a,43713,null,missing source
cr-flamengo--se-palmeiras,stadium.b,78838,null,missing source
cr-flamengo--se-palmeiras,h_club.a,80,null,missing source
cr-flamengo--se-palmeiras,h_club.b,80,null,missing source
cr-flamengo--se-palmeiras,h_dom,100,null,missing source
cr-flamengo--se-palmeiras,h_cont,100,null,missing source
cr-flamengo--se-palmeiras,i_soc,75,null,missing source
cr-flamengo--se-palmeiras,i_name,100,null,missing source
athletico-paranaense--sao-paulo-fc,h2h.total,68,null,missing source
athletico-paranaense--sao-paulo-fc,stadium.a,66795,null,missing source
athletico-paranaense--sao-paulo-fc,stadium.b,40000,null,missing source
athletico-paranaense--sao-paulo-fc,h_club.a,80,null,missing source
athletico-paranaense--sao-paulo-fc,h_club.b,80,null,missing source
athletico-paranaense--sao-paulo-fc,h_dom,100,null,missing source
athletico-paranaense--sao-paulo-fc,h_cont,100,null,missing source
athletico-paranaense--sao-paulo-fc,i_soc,75,null,missing source
athletico-paranaense--sao-paulo-fc,i_name,100,null,missing source
sao-paulo-fc--sc-internacional,h2h.total,75,null,missing source
sao-paulo-fc--sc-internacional,stadium.a,50842,null,missing source
sao-paulo-fc--sc-internacional,stadium.b,66795,null,missing source
sao-paulo-fc--sc-internacional,h_club.a,80,null,missing source
sao-paulo-fc--sc-internacional,h_club.b,80,null,missing source
sao-paulo-fc--sc-internacional,h_dom,100,null,missing source
sao-paulo-fc--sc-internacional,h_cont,100,null,missing source
sao-paulo-fc--sc-internacional,i_soc,75,null,missing source
sao-paulo-fc--sc-internacional,i_name,100,null,missing source
botafogo-fr--clube-atletico-mineiro,h2h.total,85,null,missing source
botafogo-fr--clube-atletico-mineiro,stadium.a,46000,null,missing source
botafogo-fr--clube-atletico-mineiro,stadium.b,40000,null,missing source
botafogo-fr--clube-atletico-mineiro,h_club.a,80,null,missing source
botafogo-fr--clube-atletico-mineiro,h_club.b,80,null,missing source
botafogo-fr--clube-atletico-mineiro,h_dom,100,null,missing source
botafogo-fr--clube-atletico-mineiro,h_cont,100,null,missing source
botafogo-fr--clube-atletico-mineiro,i_soc,75,null,missing source
botafogo-fr--clube-atletico-mineiro,i_name,100,null,missing source
ca-penarol--club-nacional-de-football,h2h.total,210,null,missing source
ca-penarol--club-nacional-de-football,stadium.a,34000,null,missing source
ca-penarol--club-nacional-de-football,stadium.b,40005,null,missing source
ca-penarol--club-nacional-de-football,h_club.a,80,null,missing source
ca-penarol--club-nacional-de-football,h_club.b,80,null,missing source
ca-penarol--club-nacional-de-football,h_dom,100,null,missing source
ca-penarol--club-nacional-de-football,h_cont,100,null,missing source
ca-penarol--club-nacional-de-football,i_soc,75,null,missing source
ca-penarol--club-nacional-de-football,i_name,100,null,missing source
club-universidad-de-chile--csd-colo-colo,h2h.total,128,null,missing source
club-universidad-de-chile--csd-colo-colo,stadium.a,43667,null,missing source
club-universidad-de-chile--csd-colo-colo,stadium.b,48665,null,missing source
club-universidad-de-chile--csd-colo-colo,h_club.a,80,null,missing source
club-universidad-de-chile--csd-colo-colo,h_club.b,80,null,missing source
club-universidad-de-chile--csd-colo-colo,h_dom,100,null,missing source
club-universidad-de-chile--csd-colo-colo,h_cont,0,null,missing source
club-universidad-de-chile--csd-colo-colo,i_soc,75,null,missing source
club-universidad-de-chile--csd-colo-colo,i_name,100,null,missing source
universidad-catolica--universidad-de-chile,h2h.total,126,null,missing source
universidad-catolica--universidad-de-chile,stadium.a,20000,null,missing source
universidad-catolica--universidad-de-chile,stadium.b,48665,null,missing source
universidad-catolica--universidad-de-chile,h_club.a,80,null,missing source
universidad-catolica--universidad-de-chile,h_club.b,80,null,missing source
universidad-catolica--universidad-de-chile,h_dom,100,null,missing source
universidad-catolica--universidad-de-chile,h_cont,0,null,missing source
universidad-catolica--universidad-de-chile,i_soc,75,null,missing source
universidad-catolica--universidad-de-chile,i_name,100,null,missing source
atletico-nacional--millonarios-fc,h2h.total,118,null,missing source
atletico-nacional--millonarios-fc,stadium.a,44863,null,missing source
atletico-nacional--millonarios-fc,stadium.b,36343,null,missing source
atletico-nacional--millonarios-fc,h_club.a,80,null,missing source
atletico-nacional--millonarios-fc,h_club.b,80,null,missing source
atletico-nacional--millonarios-fc,h_dom,100,null,missing source
atletico-nacional--millonarios-fc,h_cont,100,null,missing source
atletico-nacional--millonarios-fc,i_soc,75,null,missing source
atletico-nacional--millonarios-fc,i_name,100,null,missing source
independiente-santa-fe--millonarios-fc,h2h.total,145,null,missing source
independiente-santa-fe--millonarios-fc,stadium.a,36343,null,missing source
independiente-santa-fe--millonarios-fc,stadium.b,42069,null,missing source
independiente-santa-fe--millonarios-fc,h_club.a,80,null,missing source
independiente-santa-fe--millonarios-fc,h_club.b,80,null,missing source
independiente-santa-fe--millonarios-fc,h_dom,100,null,missing source
independiente-santa-fe--millonarios-fc,h_cont,0,null,missing source
independiente-santa-fe--millonarios-fc,i_soc,75,null,missing source
independiente-santa-fe--millonarios-fc,i_name,100,null,missing source
atletico-nacional--independiente-medellin,h2h.total,155,null,missing source
atletico-nacional--independiente-medellin,stadium.a,44863,null,missing source
atletico-nacional--independiente-medellin,stadium.b,42069,null,missing source
atletico-nacional--independiente-medellin,h_club.a,80,null,missing source
atletico-nacional--independiente-medellin,h_club.b,80,null,missing source
atletico-nacional--independiente-medellin,h_dom,100,null,missing source
atletico-nacional--independiente-medellin,h_cont,0,null,missing source
atletico-nacional--independiente-medellin,i_soc,75,null,missing source
atletico-nacional--independiente-medellin,i_name,100,null,missing source
america-de-cali--deportivo-cali,h2h.total,152,null,missing source
america-de-cali--deportivo-cali,stadium.a,37899,null,missing source
america-de-cali--deportivo-cali,stadium.b,42000,null,missing source
america-de-cali--deportivo-cali,h_club.a,80,null,missing source
america-de-cali--deportivo-cali,h_club.b,80,null,missing source
america-de-cali--deportivo-cali,h_dom,100,null,missing source
america-de-cali--deportivo-cali,h_cont,100,null,missing source
america-de-cali--deportivo-cali,i_soc,75,null,missing source
america-de-cali--deportivo-cali,i_name,100,null,missing source
club-alianza-lima--club-universitario,h2h.total,155,null,missing source
club-alianza-lima--club-universitario,stadium.a,80093,null,missing source
club-alianza-lima--club-universitario,stadium.b,33938,null,missing source
club-alianza-lima--club-universitario,h_club.a,80,null,missing source
club-alianza-lima--club-universitario,h_club.b,80,null,missing source
club-alianza-lima--club-universitario,h_dom,100,null,missing source
club-alianza-lima--club-universitario,h_cont,0,null,missing source
club-alianza-lima--club-universitario,i_soc,75,null,missing source
club-alianza-lima--club-universitario,i_name,100,null,missing source
barcelona-sc--cs-emelec,h2h.total,156,null,missing source
barcelona-sc--cs-emelec,stadium.a,59283,null,missing source
barcelona-sc--cs-emelec,stadium.b,40000,null,missing source
barcelona-sc--cs-emelec,h_club.a,80,null,missing source
barcelona-sc--cs-emelec,h_club.b,80,null,missing source
barcelona-sc--cs-emelec,h_dom,100,null,missing source
barcelona-sc--cs-emelec,h_cont,0,null,missing source
barcelona-sc--cs-emelec,i_soc,75,null,missing source
barcelona-sc--cs-emelec,i_name,100,null,missing source
club-cerro-porteno--club-olimpia,h2h.total,185,null,missing source
club-cerro-porteno--club-olimpia,stadium.a,19820,null,missing source
club-cerro-porteno--club-olimpia,stadium.b,45000,null,missing source
club-cerro-porteno--club-olimpia,h_club.a,80,null,missing source
club-cerro-porteno--club-olimpia,h_club.b,80,null,missing source
club-cerro-porteno--club-olimpia,h_dom,100,null,missing source
club-cerro-porteno--club-olimpia,h_cont,0,null,missing source
club-cerro-porteno--club-olimpia,i_soc,75,null,missing source
club-cerro-porteno--club-olimpia,i_name,100,null,missing source
club-bolivar--the-strongest,h2h.total,188,null,missing source
club-bolivar--the-strongest,stadium.a,40000,null,missing source
club-bolivar--the-strongest,stadium.b,40000,null,missing source
club-bolivar--the-strongest,h_club.a,80,null,missing source
club-bolivar--the-strongest,h_club.b,80,null,missing source
club-bolivar--the-strongest,h_dom,100,null,missing source
club-bolivar--the-strongest,h_cont,100,null,missing source
club-bolivar--the-strongest,i_soc,75,null,missing source
club-bolivar--the-strongest,i_name,100,null,missing source
fluminense-fc--ldu-quito,h2h.total,10,null,missing source
fluminense-fc--ldu-quito,stadium.a,41575,null,missing source
fluminense-fc--ldu-quito,stadium.b,78838,null,missing source
fluminense-fc--ldu-quito,h_club.a,80,null,missing source
fluminense-fc--ldu-quito,h_club.b,80,null,missing source
fluminense-fc--ldu-quito,h_dom,100,null,missing source
fluminense-fc--ldu-quito,h_cont,100,null,missing source
fluminense-fc--ldu-quito,i_soc,75,null,missing source
fluminense-fc--ldu-quito,i_name,100,null,missing source
al-ahly-sc--zamalek-sc,h2h.total,120,null,missing source
al-ahly-sc--zamalek-sc,stadium.a,75000,null,missing source
al-ahly-sc--zamalek-sc,stadium.b,75000,null,missing source
al-ahly-sc--zamalek-sc,h_club.a,80,null,missing source
al-ahly-sc--zamalek-sc,h_club.b,80,null,missing source
al-ahly-sc--zamalek-sc,h_dom,100,null,missing source
al-ahly-sc--zamalek-sc,h_cont,100,null,missing source
al-ahly-sc--zamalek-sc,i_soc,75,null,missing source
al-ahly-sc--zamalek-sc,i_name,100,null,missing source
raja-club-athletic--wydad-ac,h2h.total,115,null,missing source
raja-club-athletic--wydad-ac,stadium.a,40000,null,missing source
raja-club-athletic--wydad-ac,stadium.b,45891,null,missing source
raja-club-athletic--wydad-ac,h_club.a,80,null,missing source
raja-club-athletic--wydad-ac,h_club.b,80,null,missing source
raja-club-athletic--wydad-ac,h_dom,100,null,missing source
raja-club-athletic--wydad-ac,h_cont,100,null,missing source
raja-club-athletic--wydad-ac,i_soc,75,null,missing source
raja-club-athletic--wydad-ac,i_name,100,null,missing source
club-africain--esperance-de-tunis,h2h.total,115,null,missing source
club-africain--esperance-de-tunis,stadium.a,60000,null,missing source
club-africain--esperance-de-tunis,stadium.b,60000,null,missing source
club-africain--esperance-de-tunis,h_club.a,80,null,missing source
club-africain--esperance-de-tunis,h_club.b,80,null,missing source
club-africain--esperance-de-tunis,h_dom,100,null,missing source
club-africain--esperance-de-tunis,h_cont,0,null,missing source
club-africain--esperance-de-tunis,i_soc,75,null,missing source
club-africain--esperance-de-tunis,i_name,100,null,missing source
esperance-de-tunis--etoile-du-sahel,h2h.total,118,null,missing source
esperance-de-tunis--etoile-du-sahel,stadium.a,60000,null,missing source
esperance-de-tunis--etoile-du-sahel,stadium.b,40000,null,missing source
esperance-de-tunis--etoile-du-sahel,h_club.a,80,null,missing source
esperance-de-tunis--etoile-du-sahel,h_club.b,80,null,missing source
esperance-de-tunis--etoile-du-sahel,h_dom,100,null,missing source
esperance-de-tunis--etoile-du-sahel,h_cont,100,null,missing source
esperance-de-tunis--etoile-du-sahel,i_soc,75,null,missing source
esperance-de-tunis--etoile-du-sahel,i_name,100,null,missing source
kaizer-chiefs--orlando-pirates,h2h.total,125,null,missing source
kaizer-chiefs--orlando-pirates,stadium.a,40000,null,missing source
kaizer-chiefs--orlando-pirates,stadium.b,40000,null,missing source
kaizer-chiefs--orlando-pirates,h_club.a,80,null,missing source
kaizer-chiefs--orlando-pirates,h_club.b,80,null,missing source
kaizer-chiefs--orlando-pirates,h_dom,100,null,missing source
kaizer-chiefs--orlando-pirates,h_cont,0,null,missing source
kaizer-chiefs--orlando-pirates,i_soc,75,null,missing source
kaizer-chiefs--orlando-pirates,i_name,100,null,missing source
mamelodi-sundowns--supersport-united,h2h.total,70,null,missing source
mamelodi-sundowns--supersport-united,stadium.a,40000,null,missing source
mamelodi-sundowns--supersport-united,stadium.b,40000,null,missing source
mamelodi-sundowns--supersport-united,h_club.a,80,null,missing source
mamelodi-sundowns--supersport-united,h_club.b,80,null,missing source
mamelodi-sundowns--supersport-united,h_dom,100,null,missing source
mamelodi-sundowns--supersport-united,h_cont,0,null,missing source
mamelodi-sundowns--supersport-united,i_soc,75,null,missing source
mamelodi-sundowns--supersport-united,i_name,100,null,missing source
kaizer-chiefs--mamelodi-sundowns,h2h.total,88,null,missing source
kaizer-chiefs--mamelodi-sundowns,stadium.a,40000,null,missing source
kaizer-chiefs--mamelodi-sundowns,stadium.b,40000,null,missing source
kaizer-chiefs--mamelodi-sundowns,h_club.a,80,null,missing source
kaizer-chiefs--mamelodi-sundowns,h_club.b,80,null,missing source
kaizer-chiefs--mamelodi-sundowns,h_dom,100,null,missing source
kaizer-chiefs--mamelodi-sundowns,h_cont,0,null,missing source
kaizer-chiefs--mamelodi-sundowns,i_soc,75,null,missing source
kaizer-chiefs--mamelodi-sundowns,i_name,100,null,missing source
mc-alger--usm-alger,h2h.total,90,null,missing source
mc-alger--usm-alger,stadium.a,40000,null,missing source
mc-alger--usm-alger,stadium.b,40000,null,missing source
mc-alger--usm-alger,h_club.a,80,null,missing source
mc-alger--usm-alger,h_club.b,80,null,missing source
mc-alger--usm-alger,h_dom,100,null,missing source
mc-alger--usm-alger,h_cont,0,null,missing source
mc-alger--usm-alger,i_soc,75,null,missing source
mc-alger--usm-alger,i_name,100,null,missing source
js-kabylie--mc-alger,h2h.total,92,null,missing source
js-kabylie--mc-alger,stadium.a,40000,null,missing source
js-kabylie--mc-alger,stadium.b,40000,null,missing source
js-kabylie--mc-alger,h_club.a,80,null,missing source
js-kabylie--mc-alger,h_club.b,80,null,missing source
js-kabylie--mc-alger,h_dom,100,null,missing source
js-kabylie--mc-alger,h_cont,0,null,missing source
js-kabylie--mc-alger,i_soc,75,null,missing source
js-kabylie--mc-alger,i_name,100,null,missing source
cr-belouizdad--mc-alger,h2h.total,88,null,missing source
cr-belouizdad--mc-alger,stadium.a,40000,null,missing source
cr-belouizdad--mc-alger,stadium.b,40000,null,missing source
cr-belouizdad--mc-alger,h_club.a,80,null,missing source
cr-belouizdad--mc-alger,h_club.b,80,null,missing source
cr-belouizdad--mc-alger,h_dom,100,null,missing source
cr-belouizdad--mc-alger,h_cont,0,null,missing source
cr-belouizdad--mc-alger,i_soc,75,null,missing source
cr-belouizdad--mc-alger,i_name,100,null,missing source
asante-kotoko--hearts-of-oak,h2h.total,82,null,missing source
asante-kotoko--hearts-of-oak,stadium.a,40000,null,missing source
asante-kotoko--hearts-of-oak,stadium.b,40000,null,missing source
asante-kotoko--hearts-of-oak,h_club.a,80,null,missing source
asante-kotoko--hearts-of-oak,h_club.b,80,null,missing source
asante-kotoko--hearts-of-oak,h_dom,100,null,missing source
asante-kotoko--hearts-of-oak,h_cont,100,null,missing source
asante-kotoko--hearts-of-oak,i_soc,75,null,missing source
asante-kotoko--hearts-of-oak,i_name,100,null,missing source
as-vita-club--tp-mazembe,h2h.total,48,null,missing source
as-vita-club--tp-mazembe,stadium.a,40000,null,missing source
as-vita-club--tp-mazembe,stadium.b,40000,null,missing source
as-vita-club--tp-mazembe,h_club.a,80,null,missing source
as-vita-club--tp-mazembe,h_club.b,80,null,missing source
as-vita-club--tp-mazembe,h_dom,100,null,missing source
as-vita-club--tp-mazembe,h_cont,100,null,missing source
as-vita-club--tp-mazembe,i_soc,75,null,missing source
as-vita-club--tp-mazembe,i_name,100,null,missing source
as-vita-club--dc-motema-pembe,h2h.total,82,null,missing source
as-vita-club--dc-motema-pembe,stadium.a,40000,null,missing source
as-vita-club--dc-motema-pembe,stadium.b,40000,null,missing source
as-vita-club--dc-motema-pembe,h_club.a,80,null,missing source
as-vita-club--dc-motema-pembe,h_club.b,80,null,missing source
as-vita-club--dc-motema-pembe,h_dom,100,null,missing source
as-vita-club--dc-motema-pembe,h_cont,0,null,missing source
as-vita-club--dc-motema-pembe,i_soc,75,null,missing source
as-vita-club--dc-motema-pembe,i_name,100,null,missing source
al-hilal-club--al-merrikh-sc,h2h.total,112,null,missing source
al-hilal-club--al-merrikh-sc,stadium.a,40000,null,missing source
al-hilal-club--al-merrikh-sc,stadium.b,40000,null,missing source
al-hilal-club--al-merrikh-sc,h_club.a,80,null,missing source
al-hilal-club--al-merrikh-sc,h_club.b,80,null,missing source
al-hilal-club--al-merrikh-sc,h_dom,100,null,missing source
al-hilal-club--al-merrikh-sc,h_cont,100,null,missing source
al-hilal-club--al-merrikh-sc,i_soc,75,null,missing source
al-hilal-club--al-merrikh-sc,i_name,100,null,missing source
simba-sc--young-africans-sc-yanga,h2h.total,85,null,missing source
simba-sc--young-africans-sc-yanga,stadium.a,40000,null,missing source
simba-sc--young-africans-sc-yanga,stadium.b,40000,null,missing source
simba-sc--young-africans-sc-yanga,h_club.a,80,null,missing source
simba-sc--young-africans-sc-yanga,h_club.b,80,null,missing source
simba-sc--young-africans-sc-yanga,h_dom,100,null,missing source
simba-sc--young-africans-sc-yanga,h_cont,0,null,missing source
simba-sc--young-africans-sc-yanga,i_soc,75,null,missing source
simba-sc--young-africans-sc-yanga,i_name,100,null,missing source
afc-leopards--gor-mahia-fc,h2h.total,82,null,missing source
afc-leopards--gor-mahia-fc,stadium.a,40000,null,missing source
afc-leopards--gor-mahia-fc,stadium.b,40000,null,missing source
afc-leopards--gor-mahia-fc,h_club.a,80,null,missing source
afc-leopards--gor-mahia-fc,h_club.b,80,null,missing source
afc-leopards--gor-mahia-fc,h_dom,100,null,missing source
afc-leopards--gor-mahia-fc,h_cont,0,null,missing source
afc-leopards--gor-mahia-fc,i_soc,75,null,missing source
afc-leopards--gor-mahia-fc,i_name,100,null,missing source
africa-sports--asec-mimosas,h2h.total,95,null,missing source
africa-sports--asec-mimosas,stadium.a,40000,null,missing source
africa-sports--asec-mimosas,stadium.b,40000,null,missing source
africa-sports--asec-mimosas,h_club.a,80,null,missing source
africa-sports--asec-mimosas,h_club.b,80,null,missing source
africa-sports--asec-mimosas,h_dom,100,null,missing source
africa-sports--asec-mimosas,h_cont,100,null,missing source
africa-sports--asec-mimosas,i_soc,75,null,missing source
africa-sports--asec-mimosas,i_name,100,null,missing source
al-ahly-sc--esperance-de-tunis,h2h.total,26,null,missing source
al-ahly-sc--esperance-de-tunis,stadium.a,75000,null,missing source
al-ahly-sc--esperance-de-tunis,stadium.b,60000,null,missing source
al-ahly-sc--esperance-de-tunis,h_club.a,80,null,missing source
al-ahly-sc--esperance-de-tunis,h_club.b,80,null,missing source
al-ahly-sc--esperance-de-tunis,h_dom,100,null,missing source
al-ahly-sc--esperance-de-tunis,h_cont,100,null,missing source
al-ahly-sc--esperance-de-tunis,i_soc,75,null,missing source
al-ahly-sc--esperance-de-tunis,i_name,100,null,missing source
al-ahly-sc--wydad-ac,h2h.total,13,null,missing source
al-ahly-sc--wydad-ac,stadium.a,75000,null,missing source
al-ahly-sc--wydad-ac,stadium.b,45891,null,missing source
al-ahly-sc--wydad-ac,h_club.a,80,null,missing source
al-ahly-sc--wydad-ac,h_club.b,80,null,missing source
al-ahly-sc--wydad-ac,h_dom,100,null,missing source
al-ahly-sc--wydad-ac,h_cont,100,null,missing source
al-ahly-sc--wydad-ac,i_soc,75,null,missing source
al-ahly-sc--wydad-ac,i_name,100,null,missing source
esperance-de-tunis--wydad-ac,h2h.total,10,null,missing source
esperance-de-tunis--wydad-ac,stadium.a,60000,null,missing source
esperance-de-tunis--wydad-ac,stadium.b,45891,null,missing source
esperance-de-tunis--wydad-ac,h_club.a,80,null,missing source
esperance-de-tunis--wydad-ac,h_club.b,80,null,missing source
esperance-de-tunis--wydad-ac,h_dom,100,null,missing source
esperance-de-tunis--wydad-ac,h_cont,100,null,missing source
esperance-de-tunis--wydad-ac,i_soc,75,null,missing source
esperance-de-tunis--wydad-ac,i_name,100,null,missing source
al-hilal-sfc--al-nassr-fc,h2h.total,115,null,missing source
al-hilal-sfc--al-nassr-fc,stadium.a,40000,null,missing source
al-hilal-sfc--al-nassr-fc,stadium.b,40000,null,missing source
al-hilal-sfc--al-nassr-fc,h_club.a,80,null,missing source
al-hilal-sfc--al-nassr-fc,h_club.b,80,null,missing source
al-hilal-sfc--al-nassr-fc,h_dom,100,null,missing source
al-hilal-sfc--al-nassr-fc,h_cont,100,null,missing source
al-hilal-sfc--al-nassr-fc,i_soc,75,null,missing source
al-hilal-sfc--al-nassr-fc,i_name,100,null,missing source
al-hilal-sfc--al-ittihad-fc,h2h.total,118,null,missing source
al-hilal-sfc--al-ittihad-fc,stadium.a,40000,null,missing source
al-hilal-sfc--al-ittihad-fc,stadium.b,40000,null,missing source
al-hilal-sfc--al-ittihad-fc,h_club.a,80,null,missing source
al-hilal-sfc--al-ittihad-fc,h_club.b,80,null,missing source
al-hilal-sfc--al-ittihad-fc,h_dom,100,null,missing source
al-hilal-sfc--al-ittihad-fc,h_cont,100,null,missing source
al-hilal-sfc--al-ittihad-fc,i_soc,75,null,missing source
al-hilal-sfc--al-ittihad-fc,i_name,100,null,missing source
al-ahli-sfc--al-ittihad-fc,h2h.total,104,null,missing source
al-ahli-sfc--al-ittihad-fc,stadium.a,40000,null,missing source
al-ahli-sfc--al-ittihad-fc,stadium.b,40000,null,missing source
al-ahli-sfc--al-ittihad-fc,h_club.a,80,null,missing source
al-ahli-sfc--al-ittihad-fc,h_club.b,80,null,missing source
al-ahli-sfc--al-ittihad-fc,h_dom,100,null,missing source
al-ahli-sfc--al-ittihad-fc,h_cont,100,null,missing source
al-ahli-sfc--al-ittihad-fc,i_soc,75,null,missing source
al-ahli-sfc--al-ittihad-fc,i_name,100,null,missing source
al-ittihad-fc--al-nassr-fc,h2h.total,92,null,missing source
al-ittihad-fc--al-nassr-fc,stadium.a,40000,null,missing source
al-ittihad-fc--al-nassr-fc,stadium.b,40000,null,missing source
al-ittihad-fc--al-nassr-fc,h_club.a,80,null,missing source
al-ittihad-fc--al-nassr-fc,h_club.b,80,null,missing source
al-ittihad-fc--al-nassr-fc,h_dom,100,null,missing source
al-ittihad-fc--al-nassr-fc,h_cont,0,null,missing source
al-ittihad-fc--al-nassr-fc,i_soc,75,null,missing source
al-ittihad-fc--al-nassr-fc,i_name,100,null,missing source
esteghlal-fc--persepolis-fc,h2h.total,92,null,missing source
esteghlal-fc--persepolis-fc,stadium.a,40000,null,missing source
esteghlal-fc--persepolis-fc,stadium.b,40000,null,missing source
esteghlal-fc--persepolis-fc,h_club.a,80,null,missing source
esteghlal-fc--persepolis-fc,h_club.b,80,null,missing source
esteghlal-fc--persepolis-fc,h_dom,100,null,missing source
esteghlal-fc--persepolis-fc,h_cont,0,null,missing source
esteghlal-fc--persepolis-fc,i_soc,75,null,missing source
esteghlal-fc--persepolis-fc,i_name,100,null,missing source
persepolis-fc--sepahan-sc,h2h.total,64,null,missing source
persepolis-fc--sepahan-sc,stadium.a,40000,null,missing source
persepolis-fc--sepahan-sc,stadium.b,40000,null,missing source
persepolis-fc--sepahan-sc,h_club.a,80,null,missing source
persepolis-fc--sepahan-sc,h_club.b,80,null,missing source
persepolis-fc--sepahan-sc,h_dom,100,null,missing source
persepolis-fc--sepahan-sc,h_cont,0,null,missing source
persepolis-fc--sepahan-sc,i_soc,75,null,missing source
persepolis-fc--sepahan-sc,i_name,100,null,missing source
esteghlal-fc--sepahan-sc,h2h.total,62,null,missing source
esteghlal-fc--sepahan-sc,stadium.a,40000,null,missing source
esteghlal-fc--sepahan-sc,stadium.b,40000,null,missing source
esteghlal-fc--sepahan-sc,h_club.a,80,null,missing source
esteghlal-fc--sepahan-sc,h_club.b,80,null,missing source
esteghlal-fc--sepahan-sc,h_dom,100,null,missing source
esteghlal-fc--sepahan-sc,h_cont,0,null,missing source
esteghlal-fc--sepahan-sc,i_soc,75,null,missing source
esteghlal-fc--sepahan-sc,i_name,100,null,missing source
sepahan-sc--zob-ahan-sc,h2h.total,52,null,missing source
sepahan-sc--zob-ahan-sc,stadium.a,40000,null,missing source
sepahan-sc--zob-ahan-sc,stadium.b,40000,null,missing source
sepahan-sc--zob-ahan-sc,h_club.a,80,null,missing source
sepahan-sc--zob-ahan-sc,h_club.b,80,null,missing source
sepahan-sc--zob-ahan-sc,h_dom,100,null,missing source
sepahan-sc--zob-ahan-sc,h_cont,0,null,missing source
sepahan-sc--zob-ahan-sc,i_soc,75,null,missing source
sepahan-sc--zob-ahan-sc,i_name,100,null,missing source
